Channel	SCS	MNI	World	ASEG	ASEG_prob	DKT	DKT_prob	Desikan-Killiany	Desikan-Killiany_prob	Destrieux	Destrieux_prob	AAL3 (MNI-linear)	AAL3 (MNI-linear)_prob	Brainnetome (MNI-linear)	Brainnetome (MNI-linear)_prob	mid_267856V:DKT	mid_267856V:Destrieux	mid_267856V:Desikan-Killiany	mid_267856V:Brodmann	mid_267856V:Brodmann-thresh	mid_267856V:vcAtlas	mid_15002V:DKT	mid_15002V:Destrieux	mid_15002V:Desikan-Killiany	mid_15002V:Brodmann	mid_15002V:Brodmann-thresh	mid_15002V:vcAtlas	cortex_267856V:DKT	cortex_267856V:Destrieux	cortex_267856V:Desikan-Killiany	cortex_267856V:Brodmann	cortex_267856V:Brodmann-thresh	cortex_267856V:vcAtlas	cortex_15002V:DKT	cortex_15002V:Destrieux	cortex_15002V:Desikan-Killiany	cortex_15002V:Brodmann	cortex_15002V:Brodmann-thresh	cortex_15002V:vcAtlas	cortex_cereb_17003V:DKT	cortex_cereb_17003V:Destrieux	cortex_cereb_17003V:Desikan-Killiany	cortex_cereb_17003V:Brodmann	cortex_cereb_17003V:Brodmann-thresh	cortex_cereb_17003V:vcAtlas	white_267856V:DKT	white_267856V:Destrieux	white_267856V:Desikan-Killiany	white_267856V:Brodmann	white_267856V:Brodmann-thresh	white_267856V:vcAtlas	white_15002V:DKT	white_15002V:Destrieux	white_15002V:Desikan-Killiany	white_15002V:Brodmann	white_15002V:Brodmann-thresh	white_15002V:vcAtlas
A1	[11.712,-16.674,18.286]	[16.658,-6.486,-26.751]	[-0.905,38.867,-50.610]	Amygdala R	28%	Amygdala R	28%	Amygdala R	28%	Amygdala R	28%	ParaHippocampal R	49%	rHipp R	70%	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A2	[12.145,-20.147,18.298]	[20.260,-5.796,-26.750]	[2.571,39.253,-50.481]	Amygdala R	48%	Amygdala R	48%	Amygdala R	48%	Amygdala R	48%	ParaHippocampal R	100%	rHipp R	90%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A3	[12.578,-23.620,18.310]	[23.861,-5.106,-26.749]	[6.047,39.639,-50.353]	Amygdala R	83%	Amygdala R	83%	Amygdala R	83%	Amygdala R	83%	ParaHippocampal R	85%	rHipp R	98%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A4	[13.010,-27.094,18.323]	[27.463,-4.416,-26.748]	[9.524,40.026,-50.224]	Amygdala R	90%	Amygdala R	90%	Amygdala R	90%	Amygdala R	90%	Hippocampus R	63%	rHipp R	84%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A5	[13.443,-30.567,18.335]	[31.065,-3.726,-26.747]	[13.000,40.412,-50.095]	Amygdala R	39%	Amygdala R	39%	Amygdala R	39%	Amygdala R	39%	Amygdala R	63%	lAmyg R	75%	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A6	[13.876,-34.040,18.347]	[34.667,-3.036,-26.746]	[16.476,40.798,-49.966]	White R	76%	White R	76%	White R	76%	White R	76%	Amygdala R	56%	lAmyg R	44%	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	entorhinal_exvivo R	N/A	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	entorhinal R	G_oc-temp_med-Parahip R	entorhinal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A
A7	[14.309,-37.513,18.359]	[38.268,-2.346,-26.745]	[19.952,41.184,-49.838]	White R	100%	White R	100%	White R	100%	White R	100%	Amygdala R	4%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A8	[14.741,-40.986,18.371]	[41.870,-1.656,-26.744]	[23.429,41.571,-49.709]	White R	100%	White R	100%	White R	100%	White R	100%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
A9	[15.174,-44.459,18.383]	[45.472,-0.966,-26.743]	[26.905,41.957,-49.580]	White R	63%	White R	63%	White R	63%	White R	63%	Temporal_Mid R	52%	A21r R	33%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
A10	[15.607,-47.932,18.396]	[49.074,-0.276,-26.743]	[30.381,42.343,-49.451]	Cortex R	61%	Middle temporal R	61%	Middle temporal R	60%	S_temporal_sup R	42%	Temporal_Mid R	98%	A21r R	63%	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	S_temporal_sup R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
